site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,8,508,116,10294,,5,1,3,2,A C E,1.73,52.62,5,1,1,1,1,1,1,1,4,1,2,2,1,2,2,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,3,1,2,2,7,3,2,1,1,3,2,4,6,6,1,1,8,2,1,1,3,2,1,1,2,3,2,2,1,1,2,1,7,1,1,4,1,2,2,4,5,2,1,1,9.58,0.73,102,601726
XX,5,409,92,10295,,4,1,1,2,    E,1.45,41.73,4,2,1,1,1,1,1,1,1,1,2,2,1,2,3,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,6,2,,,6,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,2,4,3,1,1,1,2,1,7,4,2,3,3,1,8,8,6,4,3,8,2,2,1,1,4,1,3,2,1,1,1,1,1,2,2,7,8,1,4,2,2,2,3,3,2,2,1,45.54,2.36,102,601726
XX,5,502,115,10296,,6,1,4,2,    E,1.57,52.16,5,1,2,3,1,1,1,1,1,1,2,1,3,4,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,2,2,3,2,7,3,1,1,3,1,2,2,2,1,1,3,3,,4,1,1,1,6,2,2,1,3,3,1,1,2,2,1,1,2,1,2,1,4,2,4,5,2,1,2,4,5,2,1,1,50.95,1.44,102,601726
XX,8,505,122,10297,,4,1,2,2,A C,1.65,55.34,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,5,2,2,1,2,1,1,3,4,6,1,1,6,2,2,1,2,2,1,1,1,3,1,1,1,1,1,1,6,1,1,5,2,2,2,2,5,1,1,1,51.94,1.08,102,601726
XX,5,600,225,10298,,5,2,3,2,    E,1.83,102.06,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,1,2,3,2,1,2,1,1,8,8,1,3,3,6,3,2,1,2,4,1,1,2,1,1,1,1,1,2,3,7,8,1,5,2,2,2,2,5,2,2,1,97.65,1.28,102,601726
XX,8,505,210,10299,,4,1,1,2,  C E,1.65,95.26,4,1,1,1,1,1,1,4,1,1,1,1,1,2,1,4,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,8,3,1,1,5,1,1,1,1,2,1,2,1,1,7,6,1,1,8,2,2,3,4,1,1,4,1,3,1,4,1,1,3,1,6,2,2,4,1,1,1,4,3,1,1,1,98.57,2.16,102,601726
XX,5,600,130,10300,,6,2,4,2,    E,1.83,58.97,5,1,2,3,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,3,2,1,1,2,4,2,2,1,2,1,1,2,6,5,6,1,1,6,2,2,1,2,4,1,1,2,3,2,2,1,1,2,2,6,3,4,5,2,2,2,5,4,2,2,1,3.16,2.28,102,601726
XX,5,510,192,10301,,6,,3,2,    E,,,5,1,1,1,1,1,1,1,4,1,1,2,,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,7,3,1,1,2,6,1,1,1,1,5,6,3,1,1,1,1,1,1,1,1,6,2,3,3,3,4,2,1,1,3,2,2,3,2,3,1,4,1,8,8,6,2,1,6,2,2,1,3,5,1,2,2,2,1,1,1,,2,1,7,7,4,5,2,1,2,3,5,2,2,1,,1.28,102,601726
XX,5,501,N,10302,,3,1,1,2,    E,,,5,5,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,1,3,4,8,2,6,4,1,1,2,2,1,2,3,1,2,2,1,1,1,1,1,1,4,4,1,3,5,1,2,2,1,5,2,1,1,,2.36,102,601726
XX,5,508,170,10303,,6,2,4,2,    E,1.73,77.11,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,4,2,1,1,3,1,1,2,1,2,1,1,2,8,8,6,3,1,8,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,7,8,4,5,2,2,2,1,5,2,2,1,87.32,2.28,102,601726
XX,5,600,175,10304,,7,2,4,2,    E,1.83,79.38,5,1,2,3,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,5,1,2,1,5,2,6,5,1,3,1,6,2,2,1,2,4,1,1,2,1,1,1,1,1,1,4,4,5,4,1,2,2,2,2,5,2,2,1,68.17,2.28,102,601726
XX,5,509,110,10305,,6,2,4,2,    E,1.75,49.9,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,2,2,4,2,2,2,5,3,7,4,4,2,1,1,2,2,1,3,4,1,1,2,2,1,1,1,1,1,1,7,1,3,5,1,1,2,3,4,2,1,1,0.26,2.28,102,601726
XX,5,507,180,10306,,5,1,2,2,    E,1.7,81.65,4,1,2,2,1,1,1,1,2,1,2,2,1,2,5,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,3,3,1,1,4,1,1,2,2,2,2,3,2,8,6,6,2,1,8,1,1,1,4,4,1,1,2,4,2,1,1,1,2,2,7,2,4,5,1,2,2,4,5,1,1,1,93.7,3.89,102,601726
XX,3,506,163,10307,,6,2,3,2,  C,1.68,73.94,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,5,4,2,2,2,1,5,6,6,3,1,6,2,2,1,2,4,1,1,2,1,1,1,1,1,1,1,7,5,1,5,2,2,2,3,5,2,2,2,89.05,0.76,102,601726
XX,2,506,115,10308,,4,2,1,2, B,1.68,52.16,5,4,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,5,2,2,3,2,4,2,1,1,2,2,3,4,1,2,1,2,7,8,5,6,1,1,5,2,2,2,4,1,1,3,2,4,3,1,1,1,2,2,7,2,1,5,2,2,2,5,4,2,1,1,23.68,0.57,102,601726
XX,5,506,120,10309,,6,1,4,2,    E,1.68,54.43,5,2,2,6,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,3,4,5,5,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,3,1,1,3,3,2,4,4,2,1,5,2,8,6,1,4,1,8,2,2,2,3,4,1,1,2,2,1,1,1,1,3,2,5,5,3,5,2,2,2,4,3,2,2,1,25.09,1.44,102,601726
XX,5,507,N,10310,,3,2,1,2,    E,,,3,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,3,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,1,2,3,2,2,1,3,3,4,5,6,1,2,8,2,2,1,3,4,1,3,2,1,1,1,1,1,1,3,6,5,6,5,1,2,2,2,5,2,1,1,,1.93,102,601726
XX,3,506,140,10311,,6,1,4,2,  C,1.68,63.5,4,2,2,2,1,1,1,1,1,1,2,2,1,2,2,3,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,7,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,1,1,2,2,4,1,6,1,6,2,1,8,2,2,1,3,3,1,2,2,3,3,3,1,1,1,1,6,1,4,5,1,1,2,3,4,2,1,2,65.88,1.57,102,601726
XX,5,501,78,10312,,5,1,2,2,    E,1.55,35.38,5,3,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,3,2,3,2,2,1,4,3,8,4,6,1,1,6,2,2,1,3,3,1,1,2,2,1,1,1,1,1,1,7,2,1,5,2,2,2,2,4,2,2,1,0.03,3.89,102,601726
XX,5,505,140,10313,,5,1,3,2,    E,1.65,63.5,5,3,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,4,1,1,1,2,8,1,1,2,2,3,3,4,6,3,6,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,3,4,2,5,2,2,2,4,4,7,5,6,1,1,8,2,2,1,2,3,1,1,2,3,1,2,1,1,2,1,4,1,4,5,1,1,2,2,4,2,2,1,76.31,2.29,102,601726
XX,5,504,117,10314,,4,2,1,2,    E,1.63,53.07,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,2,4,8,3,1,1,1,6,2,2,1,2,3,1,3,2,1,1,1,1,1,1,2,7,1,1,5,2,2,2,3,4,2,2,2,46.94,1.93,102,601726
XX,2,411,105,10315,,7,1,4,2, B,1.5,47.63,5,2,2,2,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,6,3,3,7,6,3,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,3,2,5,2,2,1,3,1,8,8,1,3,1,6,2,2,1,2,3,1,1,2,3,1,1,1,1,2,1,5,5,2,4,2,2,2,3,4,2,2,1,46.85,0.77,102,601726
XX,2,503,105,10316,,4,2,2,2, B,1.6,47.63,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,3,8,4,6,3,1,8,2,2,1,3,5,1,1,2,3,2,1,1,1,1,3,7,1,1,5,2,2,,2,5,2,1,2,25.56,0.72,102,601726
XX,5,501,115,10317,,5,1,3,2,    E,1.55,52.16,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,3,2,4,2,2,2,4,1,8,3,6,2,1,6,2,2,1,3,3,1,1,2,2,1,3,1,1,1,1,6,4,5,5,2,1,2,2,5,2,2,1,62.32,2.29,102,601726
XX,3,506,167,10318,,4,2,1,2,  C,1.68,75.75,3,3,4,3,1,1,2,1,3,1,1,1,2,2,3,2,1,1,1,2,1,1,1,1,4,1,1,1,2,2,1,2,2,3,2,,,5,2,4,1,3,1,3,1,1,1,1,1,3,6,4,2,3,1,3,2,1,4,1,5,3,2,3,2,3,7,3,2,5,1,1,8,2,2,3,4,2,2,3,2,2,2,1,3,1,2,2,4,3,2,4,1,1,1,2,4,1,1,1,94.45,1.83,102,601726
XX,5,506,208,10319,,4,2,1,2,    E,1.68,94.35,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,2,2,3,7,,6,1,1,6,3,2,1,1,4,1,2,2,1,1,1,1,1,1,3,5,,6,5,2,2,2,3,4,2,2,1,98.96,1.93,102,601726
XX,5,504,130,10320,,7,1,4,2,    E,1.63,58.97,4,2,2,8,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,4,4,4,2,2,1,4,2,8,7,1,2,2,8,2,2,1,3,4,1,1,2,2,1,1,1,1,3,2,4,6,6,5,2,2,2,2,4,1,2,2,59.2,1.44,102,601726
XX,8,601,160,10321,,5,2,2,2,  C E,1.85,72.58,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,2,4,2,1,1,3,2,2,3,2,2,4,5,4,7,8,6,3,1,8,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,7,8,1,3,2,2,2,1,4,2,2,1,54.63,2.15,102,601726
XX,7,511,115,10322,,5,2,3,1,    E,1.8,52.16,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,4,5,2,2,2,1,1,4,8,6,1,1,1,2,2,1,3,4,1,2,2,1,1,1,1,1,2,1,6,6,4,5,2,2,2,2,5,2,1,1,0.54,1.09,102,601726
XX,5,507,63,10323,,3,1,1,2,    E,,,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,4,3,5,1,1,1,1,1,2,1,8,6,1,1,8,2,2,1,2,3,1,3,2,2,1,1,1,1,1,1,4,1,5,3,2,2,2,4,5,2,1,1,,2.36,102,601726
XX,5,501,140,10324,,7,1,4,2,    E,1.55,63.5,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,5,3,1,1,3,1,1,3,1,1,1,6,2,2,1,5,2,1,1,2,2,3,1,1,1,1,1,7,1,1,5,2,2,2,4,5,2,1,1,87,1.44,102,601726
XX,5,508,100,10325,,5,2,2,2,    E,1.73,45.36,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,1,3,1,3,4,8,8,6,3,1,6,2,2,1,4,5,1,1,2,2,1,1,1,1,1,3,4,3,3,5,2,2,2,3,5,2,2,1,0.03,2.14,102,601726
XX,5,511,205,10326,,6,2,3,2,    E,1.8,92.99,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,4,1,2,2,2,3,3,5,6,3,1,6,2,2,1,1,4,1,1,2,3,1,1,1,1,1,1,7,2,1,5,2,2,2,3,5,2,2,1,95.19,1.28,102,601726
XX,5,600,228,10327,,4,2,1,2,    E,1.83,103.42,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,4,1,2,1,3,2,1,8,6,1,1,8,2,2,1,3,5,1,,2,3,1,1,1,1,1,1,2,4,1,,,,,,,,,,98.17,1.93,102,601726
XX,2,507,128,10328,,7,2,3,2, B,1.7,58.06,5,1,1,1,1,1,2,2,1,1,1,2,1,2,1,3,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,3,2,4,2,1,1,3,2,2,5,2,1,1,7,1,2,2,6,1,1,6,1,1,1,3,2,1,3,2,1,2,1,1,1,2,1,7,3,1,5,2,2,2,2,4,2,1,2,20.57,0.42,102,601726
XX,5,601,190,10329,,5,2,3,2,    E,1.85,86.18,4,1,2,5,1,1,1,1,1,1,2,2,1,2,2,1,2,2,,,,,,1,5,1,1,1,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,,,3,,3,6,1,1,2,4,2,8,6,1,2,1,7,2,2,1,2,3,1,1,2,3,3,2,1,1,2,1,5,3,6,4,1,2,2,3,3,2,1,1,87.9,1.28,102,601726
XX,2,507,157,10330,,3,2,1,2, B,1.7,71.22,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,3,1,2,1,2,2,4,3,6,1,1,4,2,2,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,1,5,2,2,2,2,3,2,2,1,91.3,0.57,102,601726
XX,5,510,135,10331,,6,2,4,2,    E,1.78,61.24,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,3,7,1,3,2,4,2,8,4,1,1,2,6,2,2,1,2,4,1,1,2,2,1,1,1,1,1,1,6,1,4,5,2,2,2,4,4,2,2,1,18.12,2.28,102,601726
XX,3,500,130,10332,,7,1,4,2,  C,1.52,58.97,5,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,6,3,2,2,2,2,4,3,1,4,1,4,2,2,2,2,2,1,4,5,1,1,1,6,2,2,1,5,4,1,1,1,3,1,1,1,2,2,1,4,1,1,4,2,1,2,3,3,2,1,1,83.53,1.57,102,601726
XX,3,510,170,10333,,4,2,1,2,  C,1.78,77.11,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,3,7,2,1,1,3,3,2,2,1,1,1,2,2,6,8,6,4,3,8,2,2,1,1,5,2,1,2,1,1,1,1,1,2,4,4,4,1,5,2,2,2,2,4,1,2,1,87.5,0.42,104,644982
XX,5,504,130,10334,,6,1,4,2,    E,1.63,58.97,3,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,2,5,1,1,1,1,7,4,6,1,1,1,1,1,1,1,1,7,2,3,2,2,3,4,3,2,3,1,4,2,1,1,1,3,2,8,1,1,2,1,5,2,2,2,4,2,1,1,1,4,3,3,1,2,2,1,3,1,1,3,1,1,1,2,4,2,2,1,62.87,0.42,104,644982
XX,3,409,98,10335,,6,1,4,2,  C,1.45,44.45,3,3,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,3,2,1,1,1,1,7,3,1,1,2,6,5,4,6,6,7,6,6,1,1,1,1,1,1,1,1,6,6,3,3,3,2,4,3,1,2,2,1,2,2,1,1,3,3,1,1,1,1,1,8,2,2,2,3,2,1,3,2,3,1,2,1,1,3,3,3,1,1,4,2,1,2,4,4,2,1,2,50.7,0.46,104,644982
XX,5,503,141,10336,,6,1,3,2,    E,1.6,63.96,5,,1,1,1,1,1,1,1,1,2,,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,2,4,3,1,1,4,1,1,2,2,1,1,2,2,1,3,1,1,1,6,1,3,1,3,4,1,1,,1,1,1,1,1,2,1,7,1,1,1,2,2,2,3,5,2,1,1,83.05,0.36,104,644982
XX,3,504,184,10337,,5,1,1,2,  C,1.63,83.46,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,,,1,1,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,8,3,1,1,3,1,3,2,2,1,1,3,2,4,7,1,3,1,6,2,2,5,3,3,1,3,2,3,2,2,1,1,3,3,7,4,1,5,2,1,2,2,3,2,1,1,96.82,0.28,104,644982
XX,8,505,N,10338,,3,1,1,2,   DE,,,3,1,2,3,1,1,1,1,3,1,1,2,1,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,4,1,1,1,1,3,5,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,4,1,1,4,1,2,1,1,1,2,1,2,1,4,2,3,3,8,2,2,1,3,3,1,3,2,3,1,1,3,1,2,1,3,3,3,5,2,2,2,1,5,2,1,1,,0.31,104,644982
XX,3,411,143,10339,,4,1,1,2,  C,1.5,64.86,4,1,1,1,1,1,2,1,1,1,2,,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,1,3,6,4,4,1,7,5,1,2,1,3,1,8,2,2,5,4,1,1,2,2,2,1,1,1,1,1,6,7,2,1,5,2,2,2,2,5,2,1,1,95.37,0.28,104,644982
XX,8,511,160,10340,,7,2,4,2,  CD,1.8,72.58,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,7,3,3,3,3,4,2,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,6,2,2,4,1,3,,7,2,1,1,1,1,1,2,1,1,1,,1,2,2,2,3,,2,,4,52.96,0.29,104,644982
XX,3,507,150,10341,,6,2,3,2,  C,1.7,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,1,2,2,1,1,1,1,5,5,1,3,1,6,2,2,1,2,4,1,1,2,1,1,1,1,1,2,3,3,5,1,5,2,2,2,3,5,2,2,1,73.05,0.28,104,644982
XX,3,508,218,10342,,6,1,4,2,  C,1.73,98.88,1,1,,8,1,1,1,1,4,1,1,2,1,2,2,1,2,2,1,2,1,3,2,2,1,1,1,2,1,1,1,1,3,,,1,,,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,2,3,4,1,3,1,2,7,7,3,2,2,7,1,8,6,1,1,8,1,1,1,3,1,1,3,2,1,1,1,1,1,2,7,7,4,1,5,2,2,2,1,5,2,2,1,97.22,0.46,104,644982
XX,3,502,102,10343,,5,1,3,2,  C,1.57,46.27,5,3,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,3,4,2,1,2,1,6,2,2,1,2,3,1,3,2,1,1,1,1,1,1,3,2,2,1,5,2,2,2,3,1,2,1,2,23.52,0.63,104,644982
XX,3,508,160,10344,,5,2,1,2,  C,1.73,72.58,5,5,2,2,1,1,1,,8,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,2,2,,1,2,2,3,6,1,2,1,7,2,2,1,3,3,1,1,2,1,1,1,1,1,1,3,7,6,1,5,2,2,2,2,5,2,2,1,83.38,0.42,104,644982
XX,3,502,155,10345,,4,1,1,2,  C,1.57,70.31,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,8,1,1,3,5,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,6,2,3,3,3,2,4,3,1,3,1,1,1,1,2,1,1,1,3,2,6,2,1,6,2,2,1,4,2,1,3,2,1,1,1,1,1,2,3,5,6,1,5,1,2,2,3,5,2,1,1,95.03,0.28,104,644982
XX,3,511,173,10346,,4,2,2,2,  C,1.8,78.47,5,1,2,2,1,1,1,1,1,1,2,2,,1,1,1,2,2,2,,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,3,1,1,2,2,1,1,5,6,2,1,6,3,3,1,1,3,1,3,2,1,1,1,1,1,1,4,5,4,1,5,,2,2,2,5,2,2,1,86.98,0.83,104,644982
XX,8,508,180,10347,,7,1,4,2,A C,1.73,81.65,2,4,2,3,1,5,1,1,3,2,1,1,1,2,6,3,2,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,3,3,,,8,5,4,3,4,1,3,1,1,1,1,1,3,,,2,3,1,2,2,1,4,1,7,7,3,2,1,2,1,1,7,1,2,1,6,1,1,1,5,1,1,3,2,5,1,1,2,1,2,6,7,6,6,5,1,2,2,5,4,1,1,1,89.49,0.24,104,644982
XX,3,505,N,10348,,6,1,4,2,  C,,,5,1,2,2,2,1,4,2,1,1,1,1,5,6,4,3,,1,1,1,1,2,3,1,6,1,1,1,1,1,1,1,1,6,3,1,2,,5,6,1,,1,1,,1,1,1,1,8,2,2,3,2,4,3,1,1,,,1,7,7,5,2,7,2,5,8,1,2,1,8,2,2,1,4,1,1,7,2,1,1,1,,1,3,7,6,7,4,3,1,1,1,3,2,1,1,2,,0.46,104,644982
XX,3,503,180,10349,,5,1,3,2,  C,1.6,81.65,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,3,1,6,2,2,1,,,1,1,2,5,2,1,2,8,7,5,6,1,1,1,1,1,1,1,1,5,6,4,2,3,2,3,1,1,3,1,2,2,2,2,1,2,5,1,3,1,1,1,6,2,2,,4,4,1,1,2,2,1,1,1,1,2,4,6,1,1,,2,1,2,2,4,2,1,1,97.1,0.63,104,644982
